competition,date,home_team,away_team,home_score,away_score,status
ENG-Premier League,2026-08-21 19:00:00,Arsenal,Coventry,,,SCHEDULED
ENG-Premier League,2026-08-22 16:30:00,Brentford,Tottenham,,,SCHEDULED
ENG-Premier League,2026-08-22 14:00:00,Everton,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-08-22 11:30:00,Hull,Manchester United,,,SCHEDULED
ENG-Premier League,2026-08-22 14:00:00,Ipswich,Sunderland,,,SCHEDULED
ENG-Premier League,2026-08-22 14:00:00,Nottingham Forest,Leeds,,,SCHEDULED
ENG-Premier League,2026-08-23 13:00:00,Brighton,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-08-23 13:00:00,Manchester City,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-08-23 15:30:00,Newcastle United,Liverpool,,,SCHEDULED
ENG-Premier League,2026-08-24 19:00:00,Fulham,Chelsea,,,SCHEDULED
ENG-Premier League,2026-08-28 19:00:00,Crystal Palace,Manchester City,,,SCHEDULED
ENG-Premier League,2026-08-29 14:00:00,Bournemouth,Everton,,,SCHEDULED
ENG-Premier League,2026-08-29 14:00:00,Coventry,Hull,,,SCHEDULED
ENG-Premier League,2026-08-29 11:30:00,Liverpool,Nottingham Forest,,,SCHEDULED
ENG-Premier League,2026-08-29 16:30:00,Tottenham,Newcastle United,,,SCHEDULED
ENG-Premier League,2026-08-30 13:00:00,Chelsea,Brighton,,,SCHEDULED
ENG-Premier League,2026-08-30 13:00:00,Leeds,Brentford,,,SCHEDULED
ENG-Premier League,2026-08-30 15:30:00,Manchester United,Ipswich,,,SCHEDULED
ENG-Premier League,2026-08-30 13:00:00,Sunderland,Fulham,,,SCHEDULED
ENG-Premier League,2026-08-31 19:00:00,Aston Villa,Arsenal,,,SCHEDULED
ENG-Premier League,2026-09-04 19:00:00,Ipswich,Liverpool,,,SCHEDULED
ENG-Premier League,2026-09-05 14:00:00,Brentford,Sunderland,,,SCHEDULED
ENG-Premier League,2026-09-05 14:00:00,Brighton,Leeds,,,SCHEDULED
ENG-Premier League,2026-09-05 14:00:00,Fulham,Crystal Palace,,,SCHEDULED
ENG-Premier League,2026-09-05 16:30:00,Hull,Aston Villa,,,SCHEDULED
ENG-Premier League,2026-09-05 14:00:00,Manchester City,Coventry,,,SCHEDULED
ENG-Premier League,2026-09-05 11:30:00,Newcastle United,Bournemouth,,,SCHEDULED
ENG-Premier League,2026-09-05 14:00:00,Nottingham Forest,Tottenham,,,SCHEDULED
