Date,HomeTeam,AwayTeam,Referee,YellowCards_Home,YellowCards_Away,RedCards_Home,RedCards_Away
2026-08-21 19:00:00,Arsenal,Coventry,Designado por Liga,0,0,0,0
2026-08-22 16:30:00,Brentford,Tottenham,Designado por Liga,0,0,0,0
2026-08-22 14:00:00,Everton,Crystal Palace,Designado por Liga,0,0,0,0
2026-08-22 11:30:00,Hull,Manchester United,Designado por Liga,0,0,0,0
2026-08-22 14:00:00,Ipswich,Sunderland,Designado por Liga,0,0,0,0
2026-08-22 14:00:00,Nottingham Forest,Leeds,Designado por Liga,0,0,0,0
2026-08-23 13:00:00,Brighton,Aston Villa,Designado por Liga,0,0,0,0
2026-08-23 13:00:00,Manchester City,Bournemouth,Designado por Liga,0,0,0,0
2026-08-23 15:30:00,Newcastle United,Liverpool,Designado por Liga,0,0,0,0
2026-08-24 19:00:00,Fulham,Chelsea,Designado por Liga,0,0,0,0
2026-08-28 19:00:00,Crystal Palace,Manchester City,Designado por Liga,0,0,0,0
2026-08-29 14:00:00,Bournemouth,Everton,Designado por Liga,0,0,0,0
2026-08-29 14:00:00,Coventry,Hull,Designado por Liga,0,0,0,0
2026-08-29 11:30:00,Liverpool,Nottingham Forest,Designado por Liga,0,0,0,0
2026-08-29 16:30:00,Tottenham,Newcastle United,Designado por Liga,0,0,0,0
2026-08-30 13:00:00,Chelsea,Brighton,Designado por Liga,0,0,0,0
2026-08-30 13:00:00,Leeds,Brentford,Designado por Liga,0,0,0,0
2026-08-30 15:30:00,Manchester United,Ipswich,Designado por Liga,0,0,0,0
2026-08-30 13:00:00,Sunderland,Fulham,Designado por Liga,0,0,0,0
2026-08-31 19:00:00,Aston Villa,Arsenal,Designado por Liga,0,0,0,0
2026-09-04 19:00:00,Ipswich,Liverpool,Designado por Liga,0,0,0,0
2026-09-05 14:00:00,Brentford,Sunderland,Designado por Liga,0,0,0,0
2026-09-05 14:00:00,Brighton,Leeds,Designado por Liga,0,0,0,0
2026-09-05 14:00:00,Fulham,Crystal Palace,Designado por Liga,0,0,0,0
2026-09-05 16:30:00,Hull,Aston Villa,Designado por Liga,0,0,0,0
2026-09-05 14:00:00,Manchester City,Coventry,Designado por Liga,0,0,0,0
2026-09-05 11:30:00,Newcastle United,Bournemouth,Designado por Liga,0,0,0,0
2026-09-05 14:00:00,Nottingham Forest,Tottenham,Designado por Liga,0,0,0,0
2026-09-06 15:30:00,Arsenal,Chelsea,Designado por Liga,0,0,0,0
2026-09-06 13:00:00,Everton,Manchester United,Designado por Liga,0,0,0,0
2026-09-12 14:00:00,Aston Villa,Nottingham Forest,Designado por Liga,0,0,0,0
2026-09-12 14:00:00,Bournemouth,Brentford,Designado por Liga,0,0,0,0
2026-09-12 14:00:00,Chelsea,Hull,Designado por Liga,0,0,0,0
2026-09-12 14:00:00,Crystal Palace,Ipswich,Designado por Liga,0,0,0,0
2026-09-12 14:00:00,Liverpool,Fulham,Designado por Liga,0,0,0,0
2026-09-12 19:00:00,Sunderland,Arsenal,Designado por Liga,0,0,0,0
2026-09-12 16:30:00,Tottenham,Everton,Designado por Liga,0,0,0,0
2026-09-13 13:00:00,Coventry,Brighton,Designado por Liga,0,0,0,0
2026-09-13 15:30:00,Manchester United,Manchester City,Designado por Liga,0,0,0,0
2026-09-14 19:00:00,Leeds,Newcastle United,Designado por Liga,0,0,0,0
2026-09-18 19:00:00,Brentford,Chelsea,Designado por Liga,0,0,0,0
